stake,return,profit,capital_after,result,match_id,kickoff_time,odds,edge,y_true,y_pred,task
100.0,99.0,99.0,314331.0,win,5c11936ba879,2026-01-26 01:30:00,1.99,0.29978566499988724,2,2,asian
100.0,85.0,85.0,314416.0,win,e642b1e81914,2026-01-26 01:30:00,1.85,0.3512277649031633,2,2,asian
100.0,101.0,101.0,314517.0,win,faaaea6f1916,2026-01-26 01:30:00,2.01,0.15081210080839197,2,2,asian
100.0,-100.0,-100.0,314417.0,lose,2c3be55c2fd5,2026-01-26 02:00:00,2.06,0.3807849935765649,2,0,asian
100.0,81.0,81.0,314498.0,win,786dcbbe9d56,2026-01-26 03:45:00,1.81,0.1413938895230722,0,0,asian
100.0,100.0,100.0,314598.0,win,c304a65678c2,2026-01-26 04:00:00,2.0,0.5247837089868008,0,0,asian
100.0,88.0,88.0,314686.0,win,5bb60470e1b5,2026-01-26 04:05:00,1.88,0.46025205532065483,2,2,asian
100.0,105.0,105.0,314791.0,win,6b7964ace731,2026-01-26 19:30:00,2.05,0.5371714923742676,2,2,asian
100.0,101.0,101.0,314892.0,win,47814313e7e3,2026-01-26 21:00:00,2.01,-0.05555896897195317,2,2,asian
100.0,-100.0,-100.0,314792.0,lose,09d7d4ffd48d,2026-01-26 22:00:00,2.0700000000000003,0.29295391703960305,0,2,asian
100.0,89.0,89.0,314881.0,win,f9e70900392b,2026-01-26 22:00:00,1.8900000000000001,0.45208726947310185,2,2,asian
100.0,99.0,99.0,314980.0,win,54bb882a9ad7,2026-01-26 22:00:00,1.99,0.0359752121090392,0,0,asian
100.0,92.0,92.0,315072.0,win,8d8c705c60cc,2026-01-26 22:00:00,1.92,0.35094759893339234,0,0,asian
100.0,97.0,97.0,315169.0,win,813cb5048b71,2026-01-26 22:30:00,1.97,0.17490001142939948,0,0,asian
100.0,-100.0,-100.0,315069.0,lose,ab9460355dff,2026-01-26 23:15:00,1.92,0.4484081587680303,0,2,asian
100.0,98.0,98.0,315167.0,win,21ee883e4a3c,2026-01-27 00:15:00,1.98,0.5100160411148226,2,2,asian
100.0,83.0,83.0,315250.0,win,27bd05771c56,2026-01-27 00:15:00,1.83,0.1910138020401806,0,0,asian
0.0,0.0,0.0,315250.0,push,600327ff914b,2026-01-27 00:15:00,1.85,,1,2,asian
100.0,83.0,83.0,315333.0,win,1d02e17ecee2,2026-01-27 00:30:00,1.83,0.2670042780411501,2,2,asian
100.0,82.0,82.0,315415.0,win,eee8dfff6523,2026-01-27 00:30:00,1.8199999999999998,-0.140514854266242,2,2,asian
100.0,105.0,105.0,315520.0,win,950a6f6f296d,2026-01-27 01:00:00,2.05,0.550211347045398,0,0,asian
100.0,86.0,86.0,315606.0,win,249f35f575d9,2026-01-27 01:30:00,1.8599999999999999,0.44644879917650526,2,2,asian
100.0,-100.0,-100.0,315506.0,lose,e455485cf42d,2026-01-27 03:00:00,2.09,0.25627769646413723,0,2,asian
100.0,-100.0,-100.0,315406.0,lose,8fa5f87018e8,2026-01-27 03:45:00,1.8199999999999998,0.3013317652004698,0,2,asian
100.0,-100.0,-100.0,315306.0,lose,05dacc0c5de2,2026-01-27 03:45:00,2.01,0.2280323106492847,2,0,asian
100.0,99.0,99.0,315405.0,win,4be811670a86,2026-01-27 04:00:00,1.99,0.5141779452028489,2,2,asian
100.0,90.0,90.0,315495.0,win,937f4d2a1801,2026-01-28 01:30:00,1.9,0.1555749909877152,2,2,asian
100.0,108.0,108.0,315603.0,win,bf1547c4dc58,2026-01-28 03:45:00,2.08,0.50859259480756,2,2,asian
0.0,0.0,0.0,315603.0,push,e2b3def0911e,2026-01-28 04:00:00,1.95,,1,2,asian
100.0,90.0,90.0,315693.0,win,4be6d4287cd3,2026-01-30 04:00:00,1.9,0.4485269127356325,0,0,asian
100.0,95.0,95.0,315788.0,win,53e16edb6bb1,2026-01-30 04:00:00,1.95,0.4774531861250433,0,0,asian
100.0,84.0,84.0,315872.0,win,6c376d3bd7ef,2026-01-30 04:00:00,1.8399999999999999,0.25143786632744125,2,2,asian
100.0,100.0,100.0,315972.0,win,022612a84f19,2026-01-30 04:00:00,2.0,0.4485632034945793,0,0,asian
100.0,-100.0,-100.0,315872.0,lose,fa08b57e7352,2026-01-30 04:00:00,2.0,0.38787515989035165,0,2,asian
100.0,101.0,101.0,315973.0,win,f2efe42dc515,2026-01-30 04:00:00,2.01,0.5310903763372958,2,2,asian
100.0,101.0,101.0,316074.0,win,51f656301734,2026-01-30 04:00:00,2.01,0.42972895997266675,2,2,asian
100.0,-100.0,-100.0,315974.0,lose,ed945aa79b9e,2026-01-30 04:00:00,2.0,0.24702600051543327,2,0,asian
100.0,90.0,90.0,316064.0,win,815035173a54,2026-01-30 04:00:00,1.9,0.3398140665042534,2,2,asian
100.0,85.0,85.0,316149.0,win,58623ce96c80,2026-01-30 04:00:00,1.85,0.4354530552047077,2,2,asian
0.0,0.0,0.0,316149.0,push,5faebc6fcbf2,2026-01-30 04:00:00,2.05,,1,0,asian
100.0,-100.0,-100.0,316049.0,lose,947d3d864522,2026-01-30 04:00:00,2.0,0.09761036062707057,0,2,asian
100.0,95.0,95.0,316144.0,win,d98c3a4419dc,2026-01-30 04:00:00,1.95,0.4857370897785853,2,2,asian
100.0,97.0,97.0,316241.0,win,5c6b405fba4b,2026-01-30 04:00:00,1.97,0.09361650351163575,0,0,asian
100.0,-100.0,-100.0,316141.0,lose,b775aaaa32fc,2026-01-30 04:00:00,1.87,0.15350250228763218,2,0,asian
100.0,100.0,100.0,316241.0,win,8f68c3ff24fb,2026-01-30 04:00:00,2.0,0.5253814487299449,2,2,asian
100.0,100.0,100.0,316341.0,win,e52a62d5eb40,2026-02-01 03:30:00,2.0,0.22556929523191233,2,2,asian
100.0,-100.0,-100.0,316241.0,lose,97fb3b4b5904,2026-02-01 03:45:00,1.8199999999999998,0.14430871674023193,0,2,asian
100.0,85.0,85.0,316326.0,win,b134fb0655f6,2026-02-01 03:45:00,1.85,0.37175753416530066,0,0,asian
100.0,87.0,87.0,316413.0,win,76998439df30,2026-02-01 04:00:00,1.87,-0.04936102890753602,0,0,asian
100.0,104.0,104.0,316517.0,win,57f271a667e1,2026-02-01 20:30:00,2.04,0.3278105129163029,2,2,asian
100.0,106.0,106.0,316623.0,win,a5adae51bbde,2026-02-01 21:00:00,2.06,0.3300230834462685,2,2,asian
100.0,95.0,95.0,316718.0,win,382ae4f4fe0c,2026-02-01 22:00:00,1.95,0.45433672074365306,2,2,asian
100.0,-100.0,-100.0,316618.0,lose,d82db8d88d1b,2026-02-01 22:00:00,1.9,0.2678787038475734,0,2,asian
100.0,95.0,95.0,316713.0,win,a89372f09451,2026-02-01 22:30:00,1.95,0.10350012011179044,0,0,asian
100.0,-100.0,-100.0,316613.0,lose,3a4445d81544,2026-02-01 22:30:00,2.04,0.06735279213384537,2,0,asian
100.0,102.0,102.0,316715.0,win,02ab46aada45,2026-02-01 22:30:00,2.02,0.4308526702438483,0,0,asian
100.0,90.0,90.0,316805.0,win,9b16c7dae476,2026-02-01 22:30:00,1.9,0.42289033531303155,2,2,asian
100.0,97.0,97.0,316902.0,win,4e29a7dd4cad,2026-02-01 22:30:00,1.97,0.5094944337863987,2,2,asian
100.0,95.0,95.0,316997.0,win,da1501dbace6,2026-02-01 23:00:00,1.95,0.3560895241985851,0,0,asian
100.0,99.0,99.0,317096.0,win,5e3aac23d34f,2026-02-01 23:00:00,1.99,0.4869227573615076,2,2,asian
100.0,-100.0,-100.0,316996.0,lose,24d7f25f0858,2026-02-01 23:00:00,1.95,0.36644448444078326,0,2,asian
0.0,0.0,0.0,316996.0,push,c089691c9e8b,2026-02-01 23:00:00,2.0700000000000003,,1,2,asian
100.0,102.0,102.0,317098.0,win,b56ac7fad291,2026-02-01 23:15:00,2.02,0.5356539896017731,2,2,asian
100.0,105.0,105.0,317203.0,win,8ede0a926293,2026-02-02 00:00:00,2.05,0.502266459949642,0,0,asian
100.0,95.0,95.0,317298.0,win,b44cecc72705,2026-02-02 01:00:00,1.95,0.458024326042874,2,2,asian
100.0,92.0,92.0,317390.0,win,83cb6b8ecfb9,2026-02-02 01:30:00,1.92,0.47601152609982633,2,2,asian
100.0,-100.0,-100.0,317290.0,lose,735d322e8a41,2026-02-02 01:30:00,2.05,0.37399152299778576,2,0,asian
0.0,0.0,0.0,317290.0,push,fd8a8e2f1d51,2026-02-02 01:30:00,2.0700000000000003,,1,2,asian
100.0,98.0,98.0,317388.0,win,795ddea5a82d,2026-02-02 02:00:00,1.98,0.4825786692645604,2,2,asian
100.0,95.0,95.0,317483.0,win,f6161b933e17,2026-02-02 03:45:00,1.95,0.3571906986284218,2,2,asian
100.0,85.0,85.0,317568.0,win,3811c5e32096,2026-02-02 04:00:00,1.85,0.44679733370353303,0,0,asian
100.0,100.0,100.0,317668.0,win,8e3a326c5a5b,2026-02-02 04:05:00,2.0,0.5064292459746857,2,2,asian
100.0,101.0,101.0,317769.0,win,1f3c01271c03,2026-02-02 19:30:00,2.01,0.5208429949590483,2,2,asian
100.0,92.0,92.0,317861.0,win,80f9260cdae5,2026-02-02 21:00:00,1.92,0.48169261795811436,2,2,asian
100.0,103.0,103.0,317964.0,win,920c41c3d5dd,2026-02-02 22:00:00,2.0300000000000002,0.1819847434940765,2,2,asian
100.0,108.0,108.0,318072.0,win,4a25f0dedb6e,2026-02-02 22:00:00,2.08,0.4463228372386136,2,2,asian
100.0,-100.0,-100.0,317972.0,lose,74f7dd958abd,2026-02-02 22:00:00,2.0700000000000003,0.5067870469328503,0,2,asian
100.0,-100.0,-100.0,317872.0,lose,a79770db46c4,2026-02-02 22:00:00,1.85,-0.012853210068155874,0,2,asian
100.0,95.0,95.0,317967.0,win,e8d1d327d373,2026-02-02 22:30:00,1.95,0.38142213888919596,2,2,asian
100.0,84.0,84.0,318051.0,win,3443d982a2d0,2026-02-02 23:15:00,1.8399999999999999,-0.10579736914535798,2,2,asian
100.0,103.0,103.0,318154.0,win,5428ac224668,2026-02-03 00:15:00,2.0300000000000002,0.43095055828818646,2,2,asian
100.0,-100.0,-100.0,318054.0,lose,96bca2b58983,2026-02-03 00:15:00,1.88,0.12410135555111879,0,2,asian
100.0,97.0,97.0,318151.0,win,e02a65a0b69f,2026-02-03 00:15:00,1.97,0.12325755554016771,2,2,asian
100.0,105.0,105.0,318256.0,win,0d027d749bc3,2026-02-03 00:30:00,2.05,0.22163802155025364,2,2,asian
100.0,85.0,85.0,318341.0,win,309db300b235,2026-02-03 00:30:00,1.85,0.442308889500972,2,2,asian
100.0,98.0,98.0,318439.0,win,1e8f4a9617cd,2026-02-03 01:00:00,1.98,0.4102874230788657,0,0,asian
100.0,-100.0,-100.0,318339.0,lose,71aefade7764,2026-02-03 01:30:00,2.0300000000000002,0.32285253278716525,2,0,asian
0.0,0.0,0.0,318339.0,push,f532fdf0217d,2026-02-03 03:45:00,1.9,,1,0,asian
100.0,106.0,106.0,318445.0,win,1a49671556d7,2026-02-03 03:45:00,2.06,0.43281106997478924,2,2,asian
100.0,100.0,100.0,318545.0,win,a8abda86c09d,2026-02-03 04:00:00,2.0,0.12330664779338957,0,0,asian
100.0,90.0,90.0,318635.0,win,416a2fb4082b,2026-02-04 03:45:00,1.9,0.1474750792927978,0,0,asian
100.0,92.0,92.0,318727.0,win,80a59da1a4e5,2026-02-04 04:00:00,1.92,0.38399820564685316,2,2,asian
100.0,85.0,85.0,318812.0,win,8b5db3ffbe4f,2026-02-04 04:00:00,1.85,0.4346309646591442,2,2,asian
100.0,-100.0,-100.0,318712.0,lose,02f1ef0c4b11,2026-02-08 02:00:00,2.09,0.4203769848588872,0,2,asian
100.0,102.0,102.0,318814.0,win,9faf993d4b1e,2026-02-08 03:30:00,2.02,0.5354436486032575,2,2,asian
100.0,98.0,98.0,318912.0,win,1df2520c8a1e,2026-02-08 03:45:00,1.98,0.30986847735659384,0,0,asian
100.0,100.0,100.0,319012.0,win,0fa8574e3d7e,2026-02-08 04:00:00,2.0,0.4966425169780449,2,2,asian
100.0,104.0,104.0,319116.0,win,f5859e06ae4f,2026-02-08 04:05:00,2.04,0.5103954832903503,2,2,asian
100.0,89.0,89.0,319205.0,win,6e9d64711d37,2026-02-08 21:00:00,1.8900000000000001,0.04935842675774749,2,2,asian
100.0,88.0,88.0,319293.0,win,be7e9c38c91d,2026-02-08 22:00:00,1.88,0.38742174085554537,0,0,asian
100.0,-100.0,-100.0,319193.0,lose,f70ccbc55ab4,2026-02-08 22:30:00,1.87,0.24904400752350042,0,2,asian
100.0,-100.0,-100.0,319093.0,lose,8cc149371521,2026-02-08 22:30:00,1.97,0.03728467192904095,0,2,asian
100.0,100.0,100.0,319193.0,win,c82900ef9eac,2026-02-08 22:30:00,2.0,0.3527155045078893,2,2,asian
100.0,83.0,83.0,319276.0,win,053c94dbd77c,2026-02-08 22:30:00,1.83,0.29210327614883314,0,0,asian
100.0,90.0,90.0,319366.0,win,f596d7fb0853,2026-02-08 22:30:00,1.9,0.2986943420690582,2,2,asian
100.0,90.0,90.0,319456.0,win,e7d55771dc89,2026-02-08 23:15:00,1.9,0.38271432062915145,2,2,asian
100.0,109.0,109.0,319565.0,win,bba8e78133ed,2026-02-09 00:00:00,2.09,0.38199591049872694,2,2,asian
100.0,103.0,103.0,319668.0,win,7cb0c794b1a3,2026-02-09 01:00:00,2.0300000000000002,0.39328726375808637,0,0,asian
100.0,104.0,104.0,319772.0,win,1b98a7240e40,2026-02-09 01:30:00,2.04,0.24806901831534467,0,0,asian
0.0,0.0,0.0,319772.0,push,40e09e5cb461,2026-02-09 01:30:00,2.05,,1,2,asian
100.0,93.0,93.0,319865.0,win,084e852a8454,2026-02-09 02:00:00,1.9300000000000002,0.48903447365925246,2,2,asian
100.0,82.0,82.0,319947.0,win,574bfcd35bf6,2026-02-09 03:45:00,1.8199999999999998,0.32540949534255403,2,2,asian
100.0,84.0,84.0,320031.0,win,fb47af75349b,2026-02-09 04:00:00,1.8399999999999999,0.36748583166413773,2,2,asian
100.0,87.0,87.0,320118.0,win,e18543b87799,2026-02-09 04:05:00,1.87,0.3132215414616639,0,0,asian
100.0,105.0,105.0,320223.0,win,e009cdbcefeb,2026-02-09 19:30:00,2.05,0.2837574686075542,0,0,asian
100.0,-100.0,-100.0,320123.0,lose,0bd842ba3070,2026-02-09 21:00:00,1.88,0.33576274587110067,0,2,asian
100.0,108.0,108.0,320231.0,win,f71203a2977c,2026-02-09 22:00:00,2.08,0.1751705508622356,2,2,asian
100.0,98.0,98.0,320329.0,win,4cd2ee63e222,2026-02-09 22:00:00,1.98,0.5106847182048454,2,2,asian
100.0,90.0,90.0,320419.0,win,0aca255d7b40,2026-02-09 22:00:00,1.9,0.45303669645561573,2,2,asian
100.0,105.0,105.0,320524.0,win,ea1f9eba750c,2026-02-09 22:30:00,2.05,0.2985716702697903,2,2,asian
100.0,86.0,86.0,320610.0,win,0b22b2f6f774,2026-02-09 23:15:00,1.8599999999999999,0.31992522332053386,2,2,asian
100.0,83.0,83.0,320693.0,win,a8147820ba5d,2026-02-10 00:15:00,1.83,0.11634860437789374,0,0,asian
100.0,90.0,90.0,320783.0,win,0f513c3ce5d6,2026-02-10 00:15:00,1.9,0.3333200825949343,2,2,asian
100.0,85.0,85.0,320868.0,win,f0e3360fa4ef,2026-02-10 00:30:00,1.85,0.398582995784164,2,2,asian
100.0,90.0,90.0,320958.0,win,0382ccb2cb05,2026-02-10 01:00:00,1.9,0.4116358979626856,0,0,asian
100.0,86.0,86.0,321044.0,win,9ee5c3ee0b6a,2026-02-10 01:30:00,1.8599999999999999,0.3687206643787704,2,2,asian
100.0,88.0,88.0,321132.0,win,a1dc17513128,2026-02-10 03:45:00,1.88,0.4535360790002274,2,2,asian
100.0,89.0,89.0,321221.0,win,27a026abd4e1,2026-02-10 03:45:00,1.8900000000000001,0.3265511809787972,0,0,asian
100.0,91.0,91.0,321312.0,win,d7881d94b5af,2026-02-10 04:00:00,1.9100000000000001,0.4470555910190539,0,0,asian
100.0,99.0,99.0,321411.0,win,5417a0b3b5dc,2026-02-11 03:45:00,1.99,0.41103046815854605,2,2,asian
100.0,95.0,95.0,321506.0,win,617291c369c1,2026-02-11 04:00:00,1.95,0.31020598107517805,2,2,asian
100.0,99.0,99.0,321605.0,win,95a3a8ffc0ba,2026-02-12 01:45:00,1.99,0.5046164750848738,0,0,asian
100.0,-100.0,-100.0,321505.0,lose,62ff3a69db4c,2026-02-12 04:00:00,2.01,0.45473741278979546,0,2,asian
100.0,90.0,90.0,321595.0,win,f31491f7774c,2026-02-12 04:00:00,1.9,0.24229609689386433,2,2,asian
100.0,-100.0,-100.0,321495.0,lose,8961c1e67cbe,2026-02-12 04:00:00,1.92,0.0019138363927131419,0,2,asian
100.0,-100.0,-100.0,321395.0,lose,1682628c37b7,2026-02-13 01:45:00,1.97,0.21969570423653761,2,0,asian
100.0,84.0,84.0,321479.0,win,9cdcdbae7ca5,2026-02-13 03:30:00,1.8399999999999999,0.4405220146178629,0,0,asian
100.0,-100.0,-100.0,321379.0,lose,3beef757905e,2026-02-13 04:00:00,2.05,0.34721997971520796,2,0,asian
100.0,104.0,104.0,321483.0,win,b5ed11120911,2026-02-13 04:00:00,2.04,0.5280932186288158,0,0,asian
100.0,-100.0,-100.0,321383.0,lose,7b9e384a60e0,2026-02-13 04:00:00,2.05,0.06269893114720598,0,2,asian
100.0,104.0,104.0,321487.0,win,2586ebd7a136,2026-02-14 01:45:00,2.04,0.35483978164784546,0,0,asian
100.0,95.0,95.0,321582.0,win,51517c420e18,2026-02-14 01:45:00,1.95,0.44284279058644205,2,2,asian
100.0,99.0,99.0,321681.0,win,7c0fdd589053,2026-02-14 01:45:00,1.99,0.2826165381639527,2,2,asian
100.0,-100.0,-100.0,321581.0,lose,b13ebdb83d00,2026-02-14 01:45:00,2.06,0.13112390556024545,0,2,asian
100.0,100.0,100.0,321681.0,win,5f986e0a58a9,2026-02-14 04:00:00,2.0,0.2829213449794496,2,2,asian
100.0,-100.0,-100.0,321581.0,lose,b1b83732c033,2026-02-14 04:00:00,1.98,0.2919295629460755,0,2,asian
100.0,-100.0,-100.0,321481.0,lose,94ba4094f30b,2026-02-14 04:00:00,1.95,0.11770470837356584,2,0,asian
100.0,-100.0,-100.0,321381.0,lose,2f614f674b00,2026-02-15 03:30:00,2.06,0.16850450219623736,0,2,asian
100.0,104.0,104.0,321485.0,win,53bcde29f416,2026-02-15 03:45:00,2.04,0.4409985040166642,2,2,asian
100.0,83.0,83.0,321568.0,win,2f401d7308ba,2026-02-15 03:45:00,1.83,0.2659309186018699,2,2,asian
100.0,-100.0,-100.0,321468.0,lose,fdf60d146358,2026-02-15 04:00:00,2.02,0.39658731957616233,2,0,asian
100.0,-100.0,-100.0,321368.0,lose,c604d10416e9,2026-02-15 04:00:00,2.0300000000000002,0.5139032345210444,0,2,asian
100.0,95.0,95.0,321463.0,win,bc20d7a6aca4,2026-02-15 20:30:00,1.95,0.49761246671188186,0,0,asian
0.0,0.0,0.0,321463.0,push,dc53d7e0366d,2026-02-15 21:00:00,2.05,,1,0,asian
100.0,102.0,102.0,321565.0,win,8c576a7b6cea,2026-02-15 22:00:00,2.02,0.5189419901439091,2,2,asian
100.0,-100.0,-100.0,321465.0,lose,460ec751528a,2026-02-15 22:30:00,1.85,-0.05520191770657734,0,2,asian
100.0,-100.0,-100.0,321365.0,lose,7a87f008bf70,2026-02-15 22:30:00,2.05,0.4698877269923624,2,0,asian
100.0,-100.0,-100.0,321265.0,lose,b90621d361d7,2026-02-15 22:30:00,2.0300000000000002,0.35394752543065006,0,2,asian
100.0,-100.0,-100.0,321165.0,lose,e636b9fd587e,2026-02-15 22:30:00,2.01,0.3385714597576229,0,2,asian
100.0,106.0,106.0,321271.0,win,4dd1b5b1d01a,2026-02-15 23:00:00,2.06,0.5380817346858762,2,2,asian
100.0,85.0,85.0,321356.0,win,b973aa8ab30d,2026-02-15 23:00:00,1.85,0.2405535940670649,2,2,asian
100.0,88.0,88.0,321444.0,win,1f38ae839115,2026-02-15 23:00:00,1.88,0.23948094287883326,2,2,asian
100.0,84.0,84.0,321528.0,win,cdb581d398d6,2026-02-15 23:00:00,1.8399999999999999,0.2772900415004397,0,0,asian
100.0,-100.0,-100.0,321428.0,lose,906cca432adb,2026-02-15 23:00:00,2.0700000000000003,0.22361577367000696,0,2,asian
100.0,109.0,109.0,321537.0,win,1ba962ad161a,2026-02-15 23:15:00,2.09,0.5460690390882379,0,0,asian
100.0,105.0,105.0,321642.0,win,1361dab3eaae,2026-02-16 00:00:00,2.05,0.5505715994116476,2,2,asian
0.0,0.0,0.0,321642.0,push,1f330eab8bd4,2026-02-16 01:00:00,2.04,,1,2,asian
100.0,-100.0,-100.0,321542.0,lose,5cdd9d80ec69,2026-02-16 01:30:00,2.0,0.400042830934393,0,2,asian
100.0,108.0,108.0,321650.0,win,486cc492dfe1,2026-02-16 01:30:00,2.08,0.35764571907459825,0,0,asian
100.0,108.0,108.0,321758.0,win,bdf53b5f25f0,2026-02-16 01:30:00,2.08,0.5607181978488986,2,2,asian
100.0,82.0,82.0,321840.0,win,f1e19b3b1c70,2026-02-16 02:00:00,1.8199999999999998,0.3211195940222564,2,2,asian
100.0,106.0,106.0,321946.0,win,1141931d8c1c,2026-02-16 03:45:00,2.06,0.5483868338411028,2,2,asian
100.0,90.0,90.0,322036.0,win,e8c0047bc088,2026-02-16 04:00:00,1.9,0.40184518804411684,2,2,asian
100.0,83.0,83.0,322119.0,win,6dd66da505db,2026-02-16 04:05:00,1.83,0.42319781146282387,0,0,asian
100.0,-100.0,-100.0,322019.0,lose,3ed69792b19c,2026-02-16 19:30:00,1.8599999999999999,0.27053280984652495,0,2,asian
100.0,98.0,98.0,322117.0,win,bb10d4697957,2026-02-16 21:00:00,1.98,0.3540507068110196,0,0,asian
100.0,83.0,83.0,322200.0,win,b4dfd054f31b,2026-02-16 22:00:00,1.83,0.4353739844026725,2,2,asian
100.0,95.0,95.0,322295.0,win,871eba8afd21,2026-02-16 22:00:00,1.95,0.14361451096320454,2,2,asian
100.0,100.0,100.0,322395.0,win,7c227a257fa3,2026-02-16 22:00:00,2.0,0.3219613012718682,2,2,asian
100.0,101.0,101.0,322496.0,win,d2bb6486b395,2026-02-16 22:00:00,2.01,0.401650189520167,0,0,asian
100.0,-100.0,-100.0,322396.0,lose,5bf637c8b9dc,2026-02-16 22:30:00,1.95,0.41201966185504213,0,2,asian
100.0,100.0,100.0,322496.0,win,c6f9acd8f48d,2026-02-16 23:15:00,2.0,0.3842271575850393,0,0,asian
100.0,90.0,90.0,322586.0,win,6a93a018f9a6,2026-02-17 00:15:00,1.9,0.3792646083496123,0,0,asian
100.0,-100.0,-100.0,322486.0,lose,62f88cfb7c3d,2026-02-17 00:15:00,1.87,0.14414356342654455,0,2,asian
100.0,-100.0,-100.0,322386.0,lose,ddfee1f3c0e0,2026-02-17 00:15:00,1.9100000000000001,0.2617883978875388,0,2,asian
100.0,86.0,86.0,322472.0,win,ced45decc4e6,2026-02-17 00:30:00,1.8599999999999999,0.08362960513456963,2,2,asian
100.0,98.0,98.0,322570.0,win,fa00cdec4f49,2026-02-17 00:30:00,1.98,0.4990455298934,2,2,asian
100.0,90.0,90.0,322660.0,win,c4b6f80236b6,2026-02-17 01:00:00,1.9,0.2474948790742959,0,0,asian
100.0,90.0,90.0,322750.0,win,32f3b1264c18,2026-02-17 01:30:00,1.9,0.07725744685489688,2,2,asian
100.0,100.0,100.0,322850.0,win,8b069bc04819,2026-02-17 02:30:00,2.0,0.3400820022926088,0,0,asian
100.0,-100.0,-100.0,322750.0,lose,50308fdb30b6,2026-02-17 03:45:00,1.95,0.3462723113349674,2,0,asian
100.0,91.0,91.0,322841.0,win,9c8fc169a18b,2026-02-17 03:45:00,1.9100000000000001,-0.0315653781049024,0,0,asian
100.0,108.0,108.0,322949.0,win,bc7e9d907370,2026-02-17 04:00:00,2.08,0.3267504048018485,2,2,asian
100.0,100.0,100.0,323049.0,win,8540912e0fae,2026-02-18 03:45:00,2.0,0.394851945357307,2,2,asian
100.0,106.0,106.0,323155.0,win,e16c7434df29,2026-02-18 04:00:00,2.06,0.5574855639790043,2,2,asian
100.0,85.0,85.0,323240.0,win,3a8de42d76af,2026-02-19 01:45:00,1.85,0.43422518525206655,2,2,asian
100.0,-100.0,-100.0,323140.0,lose,3cb1f57e6a11,2026-02-19 04:00:00,1.98,0.4417949326087459,0,2,asian
100.0,97.0,97.0,323237.0,win,59d441ca7f7b,2026-02-19 04:00:00,1.97,0.5094872412216507,2,2,asian
100.0,100.0,100.0,323337.0,win,17152e54490f,2026-02-19 04:00:00,2.0,0.20761895503454258,2,2,asian
100.0,95.0,95.0,323432.0,win,3aa7d7948d03,2026-02-20 01:45:00,1.95,0.4401049708029088,2,2,asian
100.0,90.0,90.0,323522.0,win,29fb38b7da95,2026-02-20 03:30:00,1.9,0.2657756946393033,0,0,asian
100.0,100.0,100.0,323622.0,win,267f43878caf,2026-02-20 04:00:00,2.0,0.1932288856336733,2,2,asian
100.0,90.0,90.0,323712.0,win,b123f63db8c0,2026-02-20 04:00:00,1.9,0.47317107935513925,2,2,asian
100.0,101.0,101.0,323813.0,win,96c6ffc2074e,2026-02-20 04:00:00,2.01,0.3625995959775445,2,2,asian
100.0,102.0,102.0,323915.0,win,b3b3333dec26,2026-02-21 01:45:00,2.02,0.21117600439642692,2,2,asian
100.0,85.0,85.0,324000.0,win,4dbe13e2dbdc,2026-02-21 01:45:00,1.85,0.32547245744534403,2,2,asian
100.0,81.0,81.0,324081.0,win,2f6a9ce939c0,2026-02-21 01:45:00,1.81,0.02176648334361131,2,2,asian
100.0,95.0,95.0,324176.0,win,685b66a1f1ba,2026-02-21 01:45:00,1.95,0.2796385217310402,2,2,asian
0.0,0.0,0.0,324176.0,push,b79f5081894c,2026-02-21 04:00:00,1.9,,1,0,asian
100.0,-100.0,-100.0,324076.0,lose,870f4eb7d333,2026-02-21 04:00:00,1.95,0.31208938697487343,0,2,asian
100.0,85.0,85.0,324161.0,win,f399aaaa91ef,2026-02-21 04:00:00,1.85,0.3467379526675475,2,2,asian
100.0,106.0,106.0,324267.0,win,5227f1e5bb72,2026-02-21 04:00:00,2.06,0.5222692790251242,2,2,asian
100.0,91.0,91.0,324358.0,win,aaec8522927a,2026-02-22 03:30:00,1.9100000000000001,0.1544877699127747,2,2,asian
100.0,87.0,87.0,324445.0,win,8785ff3d6b82,2026-02-22 03:45:00,1.87,-0.026463447022829545,0,0,asian
100.0,95.0,95.0,324540.0,win,525d2a14be42,2026-02-22 03:45:00,1.95,0.1712015553715842,2,2,asian
100.0,86.0,86.0,324626.0,win,98b1f833d842,2026-02-22 04:00:00,1.8599999999999999,0.09693468360481305,0,0,asian
100.0,97.0,97.0,324723.0,win,f8489174ba94,2026-02-22 04:00:00,1.97,0.45877650518639335,2,2,asian
0.0,0.0,0.0,324723.0,push,b6b71955c997,2026-02-22 20:30:00,1.8199999999999998,,1,0,asian
100.0,-100.0,-100.0,324623.0,lose,445fca41fb7b,2026-02-22 21:00:00,1.83,0.042005664533926845,0,2,asian
100.0,-100.0,-100.0,324523.0,lose,7563d21717b3,2026-02-22 22:00:00,1.88,0.3259241449568586,2,0,asian
100.0,101.0,101.0,324624.0,win,e1d7c2abfe02,2026-02-22 22:00:00,2.01,0.46909434647140363,0,0,asian
100.0,87.0,87.0,324711.0,win,39a382540684,2026-02-22 22:30:00,1.87,0.41630728763398794,2,2,asian
100.0,88.0,88.0,324799.0,win,4c6133a15bf2,2026-02-22 22:30:00,1.88,0.30966001933859766,2,2,asian
100.0,-100.0,-100.0,324699.0,lose,55f375ff5e35,2026-02-22 22:30:00,1.9,0.22452577694731268,0,2,asian
