stake,return,profit,capital_after,result,match_id,kickoff_time,odds,edge,y_true,y_pred,task
0.0,0.0,0.0,302201.0,push,3a28a6446b6a,2025-04-04 02:30:00,1.99,,1,2,asian
100.0,95.0,95.0,302296.0,win,4e5f672541cd,2025-04-04 03:15:00,1.95,0.4783357543578143,2,2,asian
100.0,108.0,108.0,302404.0,win,0a0721acf803,2025-04-05 02:00:00,2.08,-0.031247204176149124,0,0,asian
100.0,95.0,95.0,302499.0,win,8ed24dd47c28,2025-04-05 02:30:00,1.95,0.4725870413216148,2,2,asian
100.0,100.0,100.0,302599.0,win,7454e350a561,2025-04-05 03:15:00,2.0,0.22957416918399137,2,2,asian
100.0,95.0,95.0,302694.0,win,e21a7f4026b0,2025-04-06 02:30:00,1.95,0.31478062686661623,2,2,asian
0.0,0.0,0.0,302694.0,push,c232e28aa3db,2025-04-06 02:45:00,1.92,,1,0,asian
100.0,100.0,100.0,302794.0,win,d569595de374,2025-04-06 03:00:00,2.0,0.3561713819984181,2,2,asian
100.0,99.0,99.0,302893.0,win,83f51b25e916,2025-04-06 19:30:00,1.99,0.47487337089717385,0,0,asian
100.0,102.0,102.0,302995.0,win,1f9d679cf735,2025-04-06 21:00:00,2.02,0.5093295343886703,2,2,asian
100.0,101.0,101.0,303096.0,win,bf1b158094c3,2025-04-06 21:30:00,2.01,0.3871757531052821,0,0,asian
100.0,90.0,90.0,303186.0,win,f8d0888aab90,2025-04-06 21:30:00,1.9,0.39152627025973663,0,0,asian
100.0,95.0,95.0,303281.0,win,39701fec994c,2025-04-06 21:30:00,1.95,0.4206421922714477,2,2,asian
100.0,106.0,106.0,303387.0,win,d46dce7a65a5,2025-04-06 21:30:00,2.06,0.251748750149437,2,2,asian
100.0,104.0,104.0,303491.0,win,dbf00f0d9f20,2025-04-06 21:30:00,2.04,0.5039008291208781,0,0,asian
100.0,90.0,90.0,303581.0,win,8bf3ae9c78bc,2025-04-06 22:00:00,1.9,0.3320135932465734,2,2,asian
100.0,109.0,109.0,303690.0,win,1681e4c1d6a9,2025-04-06 22:00:00,2.09,0.4378592378789532,2,2,asian
100.0,-100.0,-100.0,303590.0,lose,25f11c63983d,2025-04-06 22:00:00,1.87,-0.10848484743214537,0,2,asian
100.0,-100.0,-100.0,303490.0,lose,b5e6a9e6822b,2025-04-06 22:00:00,2.06,0.1727422396048791,2,0,asian
100.0,91.0,91.0,303581.0,win,6d5f01e65e78,2025-04-06 22:00:00,1.9100000000000001,0.01551698747932928,0,0,asian
100.0,99.0,99.0,303680.0,win,814f94f3bbe9,2025-04-06 23:00:00,1.99,0.4275981454843738,2,2,asian
100.0,105.0,105.0,303785.0,win,fbf0e8597daf,2025-04-07 00:00:00,2.05,0.3106546182900887,2,2,asian
100.0,90.0,90.0,303875.0,win,a1a5932ca178,2025-04-07 00:30:00,1.9,0.38192548518959246,0,0,asian
100.0,-100.0,-100.0,303775.0,lose,3ba122337a65,2025-04-07 00:30:00,2.0700000000000003,0.3162297225320089,0,2,asian
100.0,-100.0,-100.0,303675.0,lose,c6933c849264,2025-04-07 02:45:00,2.01,0.31038016667907126,2,0,asian
100.0,105.0,105.0,303780.0,win,5fef54d66295,2025-04-07 03:00:00,2.05,0.5299285002181979,2,2,asian
100.0,101.0,101.0,303881.0,win,a904f1867031,2025-04-07 18:30:00,2.01,0.39704277953319483,0,0,asian
100.0,100.0,100.0,303981.0,win,1239db7293f6,2025-04-07 19:00:00,2.0,0.4385265883178155,2,2,asian
100.0,89.0,89.0,304070.0,win,64ded2fe2446,2025-04-07 21:00:00,1.8900000000000001,0.26464397840282683,0,0,asian
100.0,90.0,90.0,304160.0,win,bc1c2417b606,2025-04-07 21:00:00,1.9,0.25649303411751523,2,2,asian
0.0,0.0,0.0,304160.0,push,a4b5b7b7de4c,2025-04-07 21:00:00,1.83,,1,2,asian
100.0,108.0,108.0,304268.0,win,55c284e3291c,2025-04-07 21:00:00,2.08,0.3347086436382318,2,2,asian
100.0,95.0,95.0,304363.0,win,8939234becd3,2025-04-07 21:30:00,1.95,0.2165840228010235,2,2,asian
100.0,87.0,87.0,304450.0,win,11896e671b3f,2025-04-07 22:30:00,1.87,0.30845134644988137,0,0,asian
100.0,92.0,92.0,304542.0,win,1c08f09077f2,2025-04-07 23:00:00,1.92,0.29266753272217827,2,2,asian
100.0,-100.0,-100.0,304442.0,lose,fa2e082c8b2c,2025-04-07 23:30:00,2.0700000000000003,0.3562153344448997,0,2,asian
100.0,-100.0,-100.0,304342.0,lose,489729d58814,2025-04-08 00:00:00,2.06,0.3997348188144735,2,0,asian
100.0,-100.0,-100.0,304242.0,lose,3be737be5f4c,2025-04-08 00:00:00,1.9300000000000002,-0.03335976027613152,0,2,asian
100.0,102.0,102.0,304344.0,win,89ff8fa0847a,2025-04-08 00:30:00,2.02,0.4846252078910286,0,0,asian
100.0,105.0,105.0,304449.0,win,635c5fffca14,2025-04-08 01:00:00,2.05,0.5195099560561816,2,2,asian
100.0,84.0,84.0,304533.0,win,c72b8a9e7876,2025-04-08 02:45:00,1.8399999999999999,0.29380052949670066,2,2,asian
100.0,99.0,99.0,304632.0,win,19389ea58010,2025-04-08 02:45:00,1.99,0.3303116443982208,0,0,asian
100.0,95.0,95.0,304727.0,win,673fe00c4aed,2025-04-09 02:45:00,1.95,0.4431310464330732,0,0,asian
100.0,102.0,102.0,304829.0,win,3e8a4e455211,2025-04-10 03:00:00,2.02,0.3518517951230764,2,2,asian
100.0,-100.0,-100.0,304729.0,lose,3d6ca7fcb705,2025-04-10 03:00:00,1.8199999999999998,-0.08890790133448723,0,2,asian
100.0,84.0,84.0,304813.0,win,959310cb3aaa,2025-04-11 03:00:00,1.8399999999999999,0.20559532535143055,2,2,asian
100.0,-100.0,-100.0,304713.0,lose,b2291f1470e8,2025-04-11 03:00:00,2.04,0.31427722196051344,0,2,asian
100.0,-100.0,-100.0,304613.0,lose,855f880dfcf3,2025-04-12 03:00:00,2.0700000000000003,0.4258331786849989,0,2,asian
100.0,-100.0,-100.0,304513.0,lose,123d393fc38c,2025-04-12 03:00:00,1.99,0.4831403504222137,0,2,asian
100.0,90.0,90.0,304603.0,win,4f641026c031,2025-04-12 03:00:00,1.9,0.4228866783680668,2,2,asian
100.0,106.0,106.0,304709.0,win,ed3602b827f6,2025-04-12 03:00:00,2.06,0.3630684713886667,2,2,asian
100.0,107.0,107.0,304816.0,win,d0b7c5c3daa9,2025-04-13 02:30:00,2.0700000000000003,0.3387151925142661,2,2,asian
100.0,101.0,101.0,304917.0,win,8fa1cb6b8679,2025-04-13 02:45:00,2.01,0.5031744855780067,2,2,asian
100.0,106.0,106.0,305023.0,win,8a444b2ea4d0,2025-04-13 03:00:00,2.06,0.27007626705179033,2,2,asian
100.0,-100.0,-100.0,304923.0,lose,4a6e812e7f4c,2025-04-13 03:00:00,1.88,0.31045010022114905,2,0,asian
100.0,-100.0,-100.0,304823.0,lose,6a7cd7ba831f,2025-04-13 19:30:00,1.8900000000000001,-0.0663052707262321,2,0,asian
100.0,104.0,104.0,304927.0,win,58171e5edf88,2025-04-13 20:00:00,2.04,0.3379147059383453,2,2,asian
100.0,83.0,83.0,305010.0,win,19f899d73972,2025-04-13 21:00:00,1.83,0.22614370708373477,2,2,asian
100.0,101.0,101.0,305111.0,win,fcfe027b21c4,2025-04-13 21:30:00,2.01,0.33763156210623074,2,2,asian
100.0,95.0,95.0,305206.0,win,879cbdc0c7d7,2025-04-13 21:30:00,1.95,0.2661272207490336,0,0,asian
100.0,106.0,106.0,305312.0,win,7846cc6f52ee,2025-04-13 21:30:00,2.06,0.5341152961891844,2,2,asian
100.0,101.0,101.0,305413.0,win,410a1e46a1fa,2025-04-13 21:30:00,2.01,0.5073698679137166,2,2,asian
100.0,101.0,101.0,305514.0,win,8abbc7b6de07,2025-04-13 21:30:00,2.01,0.30077085466485304,2,2,asian
100.0,106.0,106.0,305620.0,win,8ecd1ce3dfb7,2025-04-13 22:00:00,2.06,0.522461527767891,2,2,asian
100.0,93.0,93.0,305713.0,win,dc09f21d6ecb,2025-04-13 22:00:00,1.9300000000000002,0.25315808587723654,0,0,asian
100.0,99.0,99.0,305812.0,win,df7c18c6e323,2025-04-13 22:00:00,1.99,0.497069675035245,2,2,asian
100.0,107.0,107.0,305919.0,win,21be9f479369,2025-04-13 22:00:00,2.0700000000000003,0.26127011684630486,2,2,asian
100.0,86.0,86.0,306005.0,win,902bc82edf18,2025-04-13 22:15:00,1.8599999999999999,0.28219876487603246,2,2,asian
100.0,105.0,105.0,306110.0,win,b0e55c2f06d4,2025-04-13 23:00:00,2.05,-0.059843332419212136,2,2,asian
100.0,98.0,98.0,306208.0,win,90f59fe9df3d,2025-04-14 00:00:00,1.98,0.25393600892775803,0,0,asian
0.0,0.0,0.0,306208.0,push,36bee4c20a18,2025-04-14 00:30:00,1.95,,1,2,asian
100.0,93.0,93.0,306301.0,win,3e157530577e,2025-04-14 00:30:00,1.9300000000000002,0.4116243869254005,2,2,asian
100.0,86.0,86.0,306387.0,win,ff1c16d98106,2025-04-14 00:30:00,1.8599999999999999,0.2771982445519565,0,0,asian
100.0,109.0,109.0,306496.0,win,64f1cdb89030,2025-04-14 02:45:00,2.09,0.4945431909967798,2,2,asian
100.0,107.0,107.0,306603.0,win,d1068e948986,2025-04-14 03:00:00,2.0700000000000003,0.28606708771893186,0,0,asian
100.0,-100.0,-100.0,306503.0,lose,0dbc04d1f722,2025-04-14 03:00:00,1.8900000000000001,0.28111586409644373,0,2,asian
100.0,95.0,95.0,306598.0,win,171d8518f48b,2025-04-14 18:30:00,1.95,0.47301224339917214,2,2,asian
100.0,-100.0,-100.0,306498.0,lose,0f44051f6bec,2025-04-14 19:00:00,1.78,-0.19488030179046845,0,2,asian
100.0,-100.0,-100.0,306398.0,lose,d0c7a4ab918e,2025-04-14 20:00:00,2.09,0.07136890907668775,0,2,asian
100.0,90.0,90.0,306488.0,win,e12e76721353,2025-04-14 21:00:00,1.9,0.4463333848752319,2,2,asian
100.0,-100.0,-100.0,306388.0,lose,3ad20099516b,2025-04-14 21:00:00,1.99,0.2717134178138815,0,2,asian
100.0,84.0,84.0,306472.0,win,2b6d70601b59,2025-04-14 21:00:00,1.8399999999999999,0.20127680555648453,0,0,asian
100.0,95.0,95.0,306567.0,win,1bfb5440ab82,2025-04-14 21:00:00,1.95,0.24239100458052865,0,0,asian
100.0,87.0,87.0,306654.0,win,57db78ca213a,2025-04-14 21:30:00,1.87,0.2813724667184998,0,0,asian
100.0,-100.0,-100.0,306554.0,lose,d82e1168ede8,2025-04-14 22:15:00,2.08,0.1281217777200621,2,0,asian
100.0,-100.0,-100.0,306454.0,lose,d853dcb73b8d,2025-04-14 23:30:00,1.9,0.4498323839126084,0,2,asian
100.0,92.0,92.0,306546.0,win,f4db34b25205,2025-04-14 23:30:00,1.92,0.45927809713090806,2,2,asian
100.0,87.0,87.0,306633.0,win,0c05453df4c1,2025-04-15 00:00:00,1.87,0.19040100671127447,0,0,asian
100.0,106.0,106.0,306739.0,win,2bccafdec3af,2025-04-15 00:30:00,2.06,0.432846229081031,2,2,asian
100.0,95.0,95.0,306834.0,win,a4ccce5b2b53,2025-04-15 02:45:00,1.95,0.47762625936846204,2,2,asian
100.0,104.0,104.0,306938.0,win,badea7176998,2025-04-15 02:45:00,2.04,0.29560178514998237,2,2,asian
100.0,107.0,107.0,307045.0,win,08e265307387,2025-04-15 03:00:00,2.0700000000000003,0.5377581287905315,2,2,asian
100.0,90.0,90.0,307135.0,win,687d8c4e96e8,2025-04-16 00:30:00,1.9,0.2597369761123898,2,2,asian
100.0,105.0,105.0,307240.0,win,a8fb5104da5c,2025-04-16 02:45:00,2.05,0.47910351965153913,2,2,asian
100.0,105.0,105.0,307345.0,win,da5002150cd1,2025-04-16 03:00:00,2.05,0.4093842489547,2,2,asian
100.0,-100.0,-100.0,307245.0,lose,42a7378d758e,2025-04-16 03:00:00,2.04,0.22314567305642563,0,2,asian
100.0,-100.0,-100.0,307145.0,lose,ef18a7c2608a,2025-04-17 03:00:00,1.88,0.12089613392709697,0,2,asian
100.0,104.0,104.0,307249.0,win,cb33883a1f9a,2025-04-17 03:00:00,2.04,0.2936117567587009,2,2,asian
100.0,88.0,88.0,307337.0,win,ffaa5163380e,2025-04-18 03:00:00,1.88,0.2909893030627485,2,2,asian
100.0,-100.0,-100.0,307237.0,lose,5993296295cf,2025-04-18 03:00:00,1.98,-0.011719884041701434,2,0,asian
100.0,-100.0,-100.0,307137.0,lose,bf2ce2b79a48,2025-04-19 03:00:00,1.95,-0.008450570698495918,2,0,asian
100.0,106.0,106.0,307243.0,win,8c1568ac37f9,2025-04-19 03:00:00,2.06,0.4869682185312858,0,0,asian
100.0,106.0,106.0,307349.0,win,ca7593e3f739,2025-04-19 03:00:00,2.06,0.32884264793586215,0,0,asian
100.0,109.0,109.0,307458.0,win,01bfe9f8fc4a,2025-04-19 03:00:00,2.09,0.20245275178580768,2,2,asian
100.0,93.0,93.0,307551.0,win,925d568f7be3,2025-04-20 00:30:00,1.9300000000000002,0.001368061073988125,0,0,asian
100.0,98.0,98.0,307649.0,win,c974634db8bd,2025-04-20 02:30:00,1.98,0.30227506261550896,2,2,asian
100.0,83.0,83.0,307732.0,win,c201ee66373e,2025-04-20 02:45:00,1.83,0.2406378135872288,0,0,asian
100.0,88.0,88.0,307820.0,win,691487852f9d,2025-04-20 03:00:00,1.88,0.4376813127978658,2,2,asian
100.0,86.0,86.0,307906.0,win,443866ce6edd,2025-04-20 03:00:00,1.8599999999999999,0.35013086014229544,2,2,asian
100.0,95.0,95.0,308001.0,win,103d498fb435,2025-04-20 20:00:00,1.95,0.36742170628615134,2,2,asian
100.0,102.0,102.0,308103.0,win,2a336009f96d,2025-04-20 21:30:00,2.02,0.3789444330885322,2,2,asian
100.0,-100.0,-100.0,308003.0,lose,ddda78e497f8,2025-04-20 21:30:00,2.02,0.47280876667710936,0,2,asian
100.0,105.0,105.0,308108.0,win,cc94b2cc56fa,2025-04-20 21:30:00,2.05,0.31986426065776136,2,2,asian
100.0,83.0,83.0,308191.0,win,53cb888edc83,2025-04-20 21:30:00,1.83,0.38002016131748795,0,0,asian
100.0,104.0,104.0,308295.0,win,4693e7423d89,2025-04-20 22:00:00,2.04,0.29739017098520537,0,0,asian
100.0,-100.0,-100.0,308195.0,lose,afe192bfd64a,2025-04-20 22:00:00,2.0,-0.06100870351368137,0,2,asian
100.0,86.0,86.0,308281.0,win,b7e9c4040d23,2025-04-20 22:15:00,1.8599999999999999,0.3013950105792843,2,2,asian
100.0,104.0,104.0,308385.0,win,672a701ff7f1,2025-04-20 23:00:00,2.04,0.2003354454758729,0,0,asian
100.0,-100.0,-100.0,308285.0,lose,18087ee42d30,2025-04-21 00:00:00,2.02,0.3864802129112481,2,0,asian
100.0,92.0,92.0,308377.0,win,94fdbe8cae98,2025-04-21 00:30:00,1.92,0.33354115594466405,0,0,asian
100.0,-100.0,-100.0,308277.0,lose,56e74f81f3de,2025-04-21 00:30:00,2.0700000000000003,0.31996471620513367,0,2,asian
100.0,89.0,89.0,308366.0,win,9b8be4944515,2025-04-21 02:30:00,1.8900000000000001,0.41285530626752653,0,0,asian
100.0,86.0,86.0,308452.0,win,791687dec3f6,2025-04-21 02:45:00,1.8599999999999999,0.05341694423426846,2,2,asian
100.0,90.0,90.0,308542.0,win,1a05cb49633e,2025-04-21 03:00:00,1.9,0.42652351300735114,2,2,asian
100.0,98.0,98.0,308640.0,win,8908c8c3a938,2025-04-21 03:00:00,1.98,0.479643767668707,2,2,asian
100.0,-100.0,-100.0,308540.0,lose,3767529253f5,2025-04-21 18:30:00,1.81,-0.17659874642039874,0,2,asian
100.0,88.0,88.0,308628.0,win,5bae4acfb864,2025-04-21 20:00:00,1.88,0.19266295830482105,0,0,asian
100.0,87.0,87.0,308715.0,win,bad68eb485a0,2025-04-21 20:30:00,1.87,0.15308126501955277,2,2,asian
100.0,95.0,95.0,308810.0,win,ddfa61293111,2025-04-21 21:00:00,1.95,0.3054299657735612,2,2,asian
100.0,-100.0,-100.0,308710.0,lose,629d8cd91117,2025-04-21 21:00:00,2.0300000000000002,0.3671756255193824,0,2,asian
100.0,90.0,90.0,308800.0,win,b60e90505e4a,2025-04-21 21:00:00,1.9,0.38807089222669167,2,2,asian
100.0,-100.0,-100.0,308700.0,lose,acde160e7b70,2025-04-21 21:00:00,1.8900000000000001,0.11709896972555667,0,2,asian
100.0,-100.0,-100.0,308600.0,lose,5b598623cb50,2025-04-21 21:30:00,1.98,0.4001220989624976,2,0,asian
100.0,85.0,85.0,308685.0,win,7ddd787e8dce,2025-04-21 22:00:00,1.85,0.22267302189726657,2,2,asian
100.0,83.0,83.0,308768.0,win,bcf968653a9b,2025-04-21 22:00:00,1.83,-0.11013859811817467,2,2,asian
100.0,98.0,98.0,308866.0,win,b2cf0f57efa9,2025-04-21 22:15:00,1.98,0.26883087304537423,0,0,asian
100.0,-100.0,-100.0,308766.0,lose,03cdaecf82fc,2025-04-21 23:05:00,1.88,-0.1779411479350851,0,2,asian
100.0,97.0,97.0,308863.0,win,c8c2b92b01a7,2025-04-21 23:30:00,1.97,0.4112729054643087,0,0,asian
0.0,0.0,0.0,308863.0,push,6303963f3ba6,2025-04-21 23:30:00,2.08,,1,2,asian
100.0,92.0,92.0,308955.0,win,712c486409ac,2025-04-22 00:00:00,1.92,0.3495891226067156,0,0,asian
100.0,-100.0,-100.0,308855.0,lose,a8cb82f71c5a,2025-04-22 00:30:00,2.08,0.4245121640377743,2,0,asian
100.0,-100.0,-100.0,308755.0,lose,2fe3fa0790f9,2025-04-22 01:15:00,1.9,-0.03341798961654319,0,2,asian
100.0,-100.0,-100.0,308655.0,lose,3b57dca9cb23,2025-04-22 01:30:00,1.95,0.06087352469007734,2,0,asian
100.0,95.0,95.0,308750.0,win,69e4c930dfcd,2025-04-22 02:45:00,1.95,0.2786328997392369,0,0,asian
100.0,101.0,101.0,308851.0,win,f1a40351bfab,2025-04-22 03:00:00,2.01,0.3741798278188933,2,2,asian
100.0,86.0,86.0,308937.0,win,d0b856571efb,2025-04-22 03:00:00,1.8599999999999999,0.3598573297842893,2,2,asian
100.0,-100.0,-100.0,308837.0,lose,550efbd6a119,2025-04-23 00:30:00,1.8900000000000001,0.23843703663750393,0,2,asian
100.0,106.0,106.0,308943.0,win,f057928987f3,2025-04-23 02:45:00,2.06,0.36343174895500274,0,0,asian
100.0,95.0,95.0,309038.0,win,81e5f09af13b,2025-04-23 03:00:00,1.95,0.3543705199817153,2,2,asian
100.0,101.0,101.0,309139.0,win,054c291f6708,2025-04-24 03:00:00,2.01,0.49838586542448565,2,2,asian
100.0,84.0,84.0,309223.0,win,8d218ed589e9,2025-04-25 01:00:00,1.8399999999999999,0.35474893248050776,0,0,asian
100.0,103.0,103.0,309326.0,win,6ae9635f213c,2025-04-25 02:45:00,2.0300000000000002,-0.009093208935145813,0,0,asian
100.0,-100.0,-100.0,309226.0,lose,3240a38a7c5e,2025-04-25 03:00:00,2.01,0.2678232991615926,2,0,asian
100.0,-100.0,-100.0,309126.0,lose,5e2235555078,2025-04-25 03:00:00,2.06,0.4924173246499228,2,0,asian
100.0,101.0,101.0,309227.0,win,ff589f73d418,2025-04-25 03:00:00,2.01,0.5062397952713396,2,2,asian
100.0,88.0,88.0,309315.0,win,7285600108c3,2025-04-25 03:00:00,1.88,0.10674979675042306,2,2,asian
100.0,93.0,93.0,309408.0,win,39d8ae5c7359,2025-04-25 03:00:00,1.9300000000000002,0.14049622838374587,2,2,asian
100.0,100.0,100.0,309508.0,win,27c2cd8d12d2,2025-04-26 03:00:00,2.0,0.47723298574970646,0,0,asian
100.0,101.0,101.0,309609.0,win,1905711682c6,2025-04-27 02:30:00,2.01,0.20039097449860283,2,2,asian
100.0,91.0,91.0,309700.0,win,6ceb86be5597,2025-04-27 02:45:00,1.9100000000000001,0.40902576489813225,2,2,asian
100.0,-100.0,-100.0,309600.0,lose,6ea455ef5a9f,2025-04-27 03:00:00,1.95,0.0027750994934110373,0,2,asian
100.0,90.0,90.0,309690.0,win,f8541ce93b2d,2025-04-27 03:00:00,1.9,0.23807974940572396,2,2,asian
100.0,95.0,95.0,309785.0,win,65e0dff0af90,2025-04-27 19:30:00,1.95,0.3796514987286722,0,0,asian
100.0,107.0,107.0,309892.0,win,9ad9f2241a98,2025-04-27 20:00:00,2.0700000000000003,0.38242150408618414,0,0,asian
100.0,108.0,108.0,310000.0,win,c075b3c3eeda,2025-04-27 21:00:00,2.08,0.42519420466369356,2,2,asian
100.0,97.0,97.0,310097.0,win,84e156f15e61,2025-04-27 21:30:00,1.97,0.47759023744044105,2,2,asian
100.0,90.0,90.0,310187.0,win,f0015fff6f0a,2025-04-27 21:30:00,1.9,0.3376381952070232,2,2,asian
100.0,-100.0,-100.0,310087.0,lose,901a662c9228,2025-04-27 21:30:00,2.01,0.21658431524034444,0,2,asian
100.0,-100.0,-100.0,309987.0,lose,16473dc338ad,2025-04-27 21:30:00,2.01,0.3114341123650744,0,2,asian
100.0,102.0,102.0,310089.0,win,3a6a1aa3c92b,2025-04-27 22:00:00,2.02,0.31016658868006397,2,2,asian
100.0,97.0,97.0,310186.0,win,6db11f1e92fb,2025-04-27 22:00:00,1.97,0.44986182865859425,2,2,asian
100.0,93.0,93.0,310279.0,win,8beebbe58924,2025-04-27 22:00:00,1.9300000000000002,0.46569910956418836,2,2,asian
100.0,97.0,97.0,310376.0,win,ea33704dae8e,2025-04-27 22:00:00,1.97,0.28316052677405956,2,2,asian
100.0,-100.0,-100.0,310276.0,lose,0d62c473e8c8,2025-04-27 22:15:00,1.8599999999999999,-0.13842417624461223,0,2,asian
100.0,101.0,101.0,310377.0,win,1f274f4df59e,2025-04-28 00:00:00,2.01,0.29521083044484536,2,2,asian
100.0,101.0,101.0,310478.0,win,9ca92fed7339,2025-04-28 00:30:00,2.01,0.2926064061444998,2,2,asian
100.0,-100.0,-100.0,310378.0,lose,671fb5dac527,2025-04-28 00:30:00,1.98,0.04909258329455768,2,0,asian
100.0,95.0,95.0,310473.0,win,e0457c6eb686,2025-04-28 00:30:00,1.95,0.3444721750258908,2,2,asian
100.0,86.0,86.0,310559.0,win,620a4659cd39,2025-04-28 02:45:00,1.8599999999999999,0.29214486379993176,2,2,asian
100.0,105.0,105.0,310664.0,win,1b0cd58a0a4e,2025-04-28 03:00:00,2.05,0.27778723067423056,2,2,asian
100.0,99.0,99.0,310763.0,win,ec57bf7eff07,2025-04-28 03:00:00,1.99,0.21099113968484984,2,2,asian
100.0,107.0,107.0,310870.0,win,1510e30b011b,2025-04-28 03:00:00,2.0700000000000003,0.5366370509133207,2,2,asian
100.0,83.0,83.0,310953.0,win,b80ecd043dfc,2025-04-28 18:30:00,1.83,0.35529619933105194,2,2,asian
100.0,90.0,90.0,311043.0,win,c5c0da5922df,2025-04-28 19:00:00,1.9,0.19260339841859742,0,0,asian
100.0,114.0,114.0,311157.0,win,70b0247d989a,2025-04-28 20:00:00,2.1399999999999997,0.2838012506737212,2,2,asian
100.0,102.0,102.0,311259.0,win,a8242732f743,2025-04-28 21:00:00,2.02,0.20151732101838837,2,2,asian
100.0,101.0,101.0,311360.0,win,0bdd919f1078,2025-04-28 21:00:00,2.01,0.3316982524952959,0,0,asian
100.0,110.0,110.0,311470.0,win,af898eb86194,2025-04-28 21:00:00,2.1,0.47619715906257054,2,2,asian
100.0,-100.0,-100.0,311370.0,lose,e6e383f1957d,2025-04-28 21:00:00,2.05,0.35104460483045613,2,0,asian
100.0,110.0,110.0,311480.0,win,85fbe0e1a885,2025-04-28 21:00:00,2.1,0.09703622229394526,0,0,asian
100.0,99.0,99.0,311579.0,win,f2850b1b6f5a,2025-04-28 21:00:00,1.99,0.26301279647025233,0,0,asian
100.0,88.0,88.0,311667.0,win,a57855c3169a,2025-04-28 21:30:00,1.88,0.0960034346078904,2,2,asian
100.0,93.0,93.0,311760.0,win,f0c286397d3a,2025-04-28 22:15:00,1.9300000000000002,-0.09745258637801546,2,2,asian
100.0,-100.0,-100.0,311660.0,lose,6425623544b3,2025-04-28 23:05:00,1.8,-0.06363350693294834,0,2,asian
100.0,97.0,97.0,311757.0,win,00bb85776722,2025-04-28 23:30:00,1.97,0.47288674663639496,0,0,asian
100.0,109.0,109.0,311866.0,win,3d98f8899b4d,2025-04-28 23:30:00,2.09,0.4808505225993531,2,2,asian
100.0,90.0,90.0,311956.0,win,ebd6d10fe77f,2025-04-29 00:00:00,1.9,0.22833705303261853,2,2,asian
100.0,92.0,92.0,312048.0,win,55e3ecb3708e,2025-04-29 00:00:00,1.92,0.4451881601955523,2,2,asian
100.0,100.0,100.0,312148.0,win,5dafd7c6dda3,2025-04-29 00:30:00,2.0,0.343014304436474,2,2,asian
100.0,104.0,104.0,312252.0,win,3db62f61f9ed,2025-04-29 01:00:00,2.04,-0.011484468064639763,2,2,asian
100.0,92.0,92.0,312344.0,win,7264fce6a286,2025-04-29 01:30:00,1.92,0.2676231333071616,0,0,asian
100.0,106.0,106.0,312450.0,win,de4ceeabd703,2025-04-29 02:45:00,2.06,0.4578519552666096,2,2,asian
100.0,92.0,92.0,312542.0,win,e009f344ae8e,2025-04-29 03:00:00,1.92,0.24514969262084008,2,2,asian
100.0,87.0,87.0,312629.0,win,35d9442cd5d3,2025-04-29 03:00:00,1.87,0.09823198063787741,2,2,asian
100.0,104.0,104.0,312733.0,win,7a03948648a8,2025-04-30 02:45:00,2.04,0.3496105557681365,2,2,asian
100.0,85.0,85.0,312818.0,win,c650b8eee392,2025-04-30 03:00:00,1.85,0.3995687734990727,2,2,asian
100.0,100.0,100.0,312918.0,win,d4d070d7ac53,2025-05-01 03:00:00,2.0,0.20686908070513482,2,2,asian
100.0,-100.0,-100.0,312818.0,lose,f9ce733d6077,2025-05-02 03:00:00,1.9100000000000001,-0.04340942007154347,2,0,asian
100.0,97.0,97.0,312915.0,win,5f9be7d91255,2025-05-03 02:30:00,1.97,0.23025718863335276,2,2,asian
0.0,0.0,0.0,312915.0,push,d186502007ac,2025-05-03 03:00:00,1.95,,1,2,asian
100.0,85.0,85.0,313000.0,win,a1a59d571947,2025-05-03 03:00:00,1.85,0.1950782283725384,0,0,asian
100.0,-100.0,-100.0,312900.0,lose,d3f39a85c4d2,2025-05-04 01:00:00,1.8599999999999999,0.18730850987030523,0,2,asian
100.0,100.0,100.0,313000.0,win,70ea4a67fb59,2025-05-04 02:30:00,2.0,0.4252679908751625,0,0,asian
0.0,0.0,0.0,313000.0,push,93c330b98d57,2025-05-04 02:45:00,1.95,,1,2,asian
100.0,97.0,97.0,313097.0,win,cab07ed24f81,2025-05-04 03:00:00,1.97,0.20554185066768682,0,0,asian
100.0,95.0,95.0,313192.0,win,c1ba93287ad8,2025-05-04 03:00:00,1.95,0.2557163148495514,0,0,asian
100.0,98.0,98.0,313290.0,win,b2662afac7a6,2025-05-04 03:00:00,1.98,0.4723232631875297,2,2,asian
100.0,103.0,103.0,313393.0,win,c1ae15185dca,2025-05-04 19:30:00,2.0300000000000002,0.523472947736477,2,2,asian
100.0,95.0,95.0,313488.0,win,419e78b01ac7,2025-05-04 20:00:00,1.95,0.4611600232010601,2,2,asian
100.0,106.0,106.0,313594.0,win,8c7073d3ef7b,2025-05-04 21:00:00,2.06,0.32553512215643854,2,2,asian
100.0,90.0,90.0,313684.0,win,3f1ca8479300,2025-05-04 21:30:00,1.9,0.3318869067180922,2,2,asian
100.0,107.0,107.0,313791.0,win,097e086430fb,2025-05-04 21:30:00,2.0700000000000003,0.5259690983487162,2,2,asian
0.0,0.0,0.0,313791.0,push,e31f6eb90e52,2025-05-04 21:30:00,1.8199999999999998,,1,2,asian
