stake,return,profit,capital_after,result,match_id,kickoff_time,odds,edge,y_true,y_pred,task
100.0,80.0,80.0,54640.0,win,7b3b12c3c8e6,2025-05-27 02:45:00,1.8,0.026207922882979018,1,1,over_under
100.0,97.0,97.0,54737.0,win,cb1d3233b46d,2025-05-27 02:45:00,1.97,0.11864285538490238,0,0,over_under
100.0,84.0,84.0,54821.0,win,466bdb423df6,2025-05-27 03:00:00,1.8399999999999999,0.058001168403505554,1,1,over_under
100.0,101.0,101.0,54922.0,win,db6cf3f00bef,2025-05-28 02:30:00,2.01,0.2317170112994849,1,1,over_under
100.0,-100.0,-100.0,54822.0,lose,bb2b97e43c7c,2025-05-31 02:30:00,2.0,0.0821539079464002,1,0,over_under
100.0,-100.0,-100.0,54722.0,lose,aa00f2b7b9f9,2025-06-02 03:00:00,1.95,0.14599105176536975,0,1,over_under
100.0,-100.0,-100.0,54622.0,lose,b6045deda679,2025-06-02 23:00:00,1.9,0.07225690040718236,1,0,over_under
100.0,100.0,100.0,54722.0,win,d674b77200d0,2025-06-03 00:00:00,2.0,0.15991138059490567,1,1,over_under
100.0,100.0,100.0,54822.0,win,921122eee750,2026-01-02 01:30:00,2.0,0.23460446670830998,1,1,over_under
100.0,91.0,91.0,54913.0,win,37691b2bd55b,2026-01-04 04:00:00,1.9100000000000001,0.06953591711352969,1,1,over_under
100.0,-100.0,-100.0,54813.0,lose,d9144c70c4e6,2026-01-04 04:00:00,1.88,0.08538095143444746,1,0,over_under
100.0,-100.0,-100.0,54713.0,lose,a30fbadad94a,2026-01-04 20:30:00,1.95,0.004574655733815103,1,0,over_under
100.0,92.0,92.0,54805.0,win,de1843085023,2026-01-04 22:00:00,1.92,0.18092241887065674,0,0,over_under
100.0,108.0,108.0,54913.0,win,40efd6b0e1ae,2026-01-04 23:00:00,2.08,0.26375600139143324,1,1,over_under
100.0,-100.0,-100.0,54813.0,lose,7a000d03e466,2026-01-04 23:00:00,2.0700000000000003,0.1092728879986753,0,1,over_under
100.0,105.0,105.0,54918.0,win,e79911719fb3,2026-01-04 23:00:00,2.05,0.1700328177401354,1,1,over_under
100.0,95.0,95.0,55013.0,win,62b24acd0973,2026-01-04 23:00:00,1.95,0.030763262936677638,1,1,over_under
100.0,95.0,95.0,55108.0,win,2bfe938ba790,2026-01-04 23:00:00,1.95,0.04882861994208443,0,0,over_under
100.0,-100.0,-100.0,55008.0,lose,8432401cefbb,2026-01-05 00:00:00,1.95,0.08902097292386602,1,0,over_under
100.0,86.0,86.0,55094.0,win,b8b24e7beb1c,2026-01-05 01:00:00,1.8599999999999999,-0.013435012134666025,1,1,over_under
100.0,100.0,100.0,55194.0,win,83539f1ec581,2026-01-05 01:30:00,2.0,0.043664125540129606,0,0,over_under
100.0,87.0,87.0,55281.0,win,0a20b66e2a5a,2026-01-05 02:00:00,1.87,0.06881764504603027,0,0,over_under
100.0,104.0,104.0,55385.0,win,5159b1e2fa3f,2026-01-05 03:45:00,2.04,0.20526035324563507,0,0,over_under
100.0,-100.0,-100.0,55285.0,lose,30ad05de04a2,2026-01-05 04:00:00,2.0300000000000002,0.33208940828822014,0,1,over_under
100.0,-100.0,-100.0,55185.0,lose,13a4b0b590e8,2026-01-05 19:30:00,2.0700000000000003,0.21554201486868596,1,0,over_under
100.0,-100.0,-100.0,55085.0,lose,290dd065b238,2026-01-05 22:00:00,1.95,0.08101435315198557,1,0,over_under
100.0,109.0,109.0,55194.0,win,825ddaa62575,2026-01-05 22:00:00,2.09,0.3653189081440523,0,0,over_under
100.0,99.0,99.0,55293.0,win,9dcf48814b7f,2026-01-05 22:00:00,1.99,0.03025040415739244,0,0,over_under
100.0,-100.0,-100.0,55193.0,lose,a4bcf4f422c7,2026-01-05 22:00:00,1.99,0.07538653075025348,0,1,over_under
100.0,95.0,95.0,55288.0,win,225ebed2f635,2026-01-05 22:00:00,1.95,0.047220104903080706,1,1,over_under
100.0,95.0,95.0,55383.0,win,291e1f0cbcde,2026-01-06 00:30:00,1.95,0.003077147209217812,1,1,over_under
100.0,-100.0,-100.0,55283.0,lose,302583c63b43,2026-01-06 01:00:00,1.83,-0.03312577071721823,0,1,over_under
100.0,88.0,88.0,55371.0,win,074a4ffe3051,2026-01-06 03:45:00,1.88,0.1645807376895706,0,0,over_under
100.0,95.0,95.0,55466.0,win,2a862274e665,2026-01-06 03:45:00,1.95,0.09451812435036333,1,1,over_under
100.0,100.0,100.0,55566.0,win,4b0e1940489e,2026-01-07 04:00:00,2.0,0.06116041492720398,1,1,over_under
100.0,-100.0,-100.0,55466.0,lose,7de0c5f0b8cf,2026-01-11 02:00:00,1.95,0.1366488524088323,1,0,over_under
100.0,95.0,95.0,55561.0,win,da32aac06514,2026-01-11 03:45:00,1.95,0.05932734377249094,1,1,over_under
100.0,100.0,100.0,55661.0,win,11c5d1044145,2026-01-11 03:45:00,2.0,0.1961465436863971,0,0,over_under
100.0,-100.0,-100.0,55561.0,lose,394237e80078,2026-01-11 04:00:00,1.8900000000000001,0.07146952454066324,1,0,over_under
100.0,88.0,88.0,55649.0,win,a14767cdc733,2026-01-11 04:00:00,1.88,0.07834089861881677,0,0,over_under
100.0,99.0,99.0,55748.0,win,fff5ca96372f,2026-01-11 21:00:00,1.99,0.20068301134243016,0,0,over_under
100.0,-100.0,-100.0,55648.0,lose,b2263ab6adb5,2026-01-11 22:00:00,2.0700000000000003,0.30956850707029404,1,0,over_under
100.0,-100.0,-100.0,55548.0,lose,aa5a8b555624,2026-01-11 22:00:00,1.83,0.022152438366748517,0,1,over_under
100.0,-100.0,-100.0,55448.0,lose,5c711f465105,2026-01-11 22:30:00,2.05,0.13337326347375816,0,1,over_under
100.0,-100.0,-100.0,55348.0,lose,1fa4e4ebc7a4,2026-01-11 22:30:00,1.8900000000000001,0.008443167474579849,0,1,over_under
100.0,93.0,93.0,55441.0,win,d9326b2dacf8,2026-01-11 22:30:00,1.9300000000000002,0.12679832601710994,1,1,over_under
100.0,-100.0,-100.0,55341.0,lose,3283a7898e62,2026-01-11 22:30:00,1.8599999999999999,0.23475754266965798,0,1,over_under
100.0,-100.0,-100.0,55241.0,lose,6a5ea4fa8560,2026-01-11 22:30:00,2.02,0.13163581197116048,0,1,over_under
100.0,88.0,88.0,55329.0,win,5986caf1c1f3,2026-01-11 23:15:00,1.88,0.05002454253481936,0,0,over_under
100.0,88.0,88.0,55417.0,win,055641d24a51,2026-01-12 00:00:00,1.88,-0.01858005333508639,1,1,over_under
100.0,85.0,85.0,55502.0,win,be4b9531e1a3,2026-01-12 01:00:00,1.85,0.21697678233769147,0,0,over_under
100.0,-100.0,-100.0,55402.0,lose,be178d33a33b,2026-01-12 01:30:00,1.8900000000000001,0.03282171518905275,0,1,over_under
100.0,81.0,81.0,55483.0,win,c8eda876a0ec,2026-01-12 01:30:00,1.81,0.19712353402765226,0,0,over_under
100.0,-100.0,-100.0,55383.0,lose,58ebef6501f1,2026-01-12 02:00:00,2.02,0.16365083984645545,1,0,over_under
100.0,-100.0,-100.0,55283.0,lose,c56ec3a073d8,2026-01-12 03:45:00,2.0,0.12162283507247779,0,1,over_under
100.0,101.0,101.0,55384.0,win,d0aca3af506f,2026-01-12 04:00:00,2.01,0.18881603209463732,0,0,over_under
100.0,-100.0,-100.0,55284.0,lose,f96e6e9e20f5,2026-01-12 04:00:00,1.9300000000000002,0.13763951038991507,1,0,over_under
100.0,-100.0,-100.0,55184.0,lose,6be328acaad7,2026-01-12 19:30:00,1.95,0.09380800999590455,0,1,over_under
100.0,-100.0,-100.0,55084.0,lose,49aab35e7427,2026-01-12 21:00:00,1.9100000000000001,0.24650343888592874,1,0,over_under
100.0,-100.0,-100.0,54984.0,lose,10a549ceb6fe,2026-01-12 22:00:00,2.02,0.1502834182706454,0,1,over_under
100.0,-100.0,-100.0,54884.0,lose,c9c3fbc0fec2,2026-01-12 22:00:00,1.87,-0.019499026538553732,1,0,over_under
100.0,105.0,105.0,54989.0,win,770c3638ca8e,2026-01-12 22:30:00,2.05,0.24637545474430084,1,1,over_under
100.0,-100.0,-100.0,54889.0,lose,596541131198,2026-01-12 23:15:00,1.92,0.08218532633719833,0,1,over_under
100.0,90.0,90.0,54979.0,win,0a69ba154e45,2026-01-13 00:15:00,1.9,0.010293648405517941,1,1,over_under
100.0,-100.0,-100.0,54879.0,lose,dd91f071366a,2026-01-13 00:15:00,1.9100000000000001,-0.014869296203640081,1,0,over_under
100.0,-100.0,-100.0,54779.0,lose,f52cf3e2e279,2026-01-13 00:30:00,1.83,-0.0619626249176749,0,1,over_under
100.0,-100.0,-100.0,54679.0,lose,904fe3a1b8ff,2026-01-13 01:00:00,1.87,0.1767151126800599,1,0,over_under
100.0,93.0,93.0,54772.0,win,98dfe40c9b35,2026-01-13 03:45:00,1.9300000000000002,0.23368768573569343,1,1,over_under
100.0,-100.0,-100.0,54672.0,lose,6bf46c63a24b,2026-01-13 03:45:00,1.85,0.1940584188339335,0,1,over_under
100.0,-100.0,-100.0,54572.0,lose,67b07d9f4ef5,2026-01-14 03:45:00,1.95,0.10582469039490594,1,0,over_under
100.0,-100.0,-100.0,54472.0,lose,2fd3ec96afa2,2026-01-14 04:00:00,2.01,0.04698053061744628,0,1,over_under
100.0,88.0,88.0,54560.0,win,0585a423bc2b,2026-01-15 01:30:00,1.88,0.14232463699806586,1,1,over_under
100.0,95.0,95.0,54655.0,win,99f17a895035,2026-01-15 01:30:00,1.95,0.11243451824538908,1,1,over_under
100.0,95.0,95.0,54750.0,win,a75f4a50f780,2026-01-15 03:30:00,1.95,0.04239329085781163,1,1,over_under
100.0,102.0,102.0,54852.0,win,e16dd082da20,2026-01-15 03:30:00,2.02,0.2316678652706634,1,1,over_under
100.0,-100.0,-100.0,54752.0,lose,a109db9d2cff,2026-01-15 03:30:00,1.95,0.1256999562051927,0,1,over_under
100.0,93.0,93.0,54845.0,win,b4d0ecb660f5,2026-01-15 03:30:00,1.9300000000000002,0.20829477255573514,1,1,over_under
100.0,85.0,85.0,54930.0,win,e2e13a1a1bb2,2026-01-15 03:30:00,1.85,0.16684279994927786,1,1,over_under
100.0,-100.0,-100.0,54830.0,lose,a8ba52053479,2026-01-15 03:30:00,1.85,0.07853652700069891,1,0,over_under
100.0,85.0,85.0,54915.0,win,9de626ee4b2f,2026-01-15 03:45:00,1.85,0.0638694776749581,0,0,over_under
100.0,-100.0,-100.0,54815.0,lose,2ce2d16140a8,2026-01-15 04:00:00,1.9,-0.003478259568234665,0,1,over_under
100.0,95.0,95.0,54910.0,win,3ab2a049d3bd,2026-01-16 01:30:00,1.95,0.12723859362449896,0,0,over_under
100.0,93.0,93.0,55003.0,win,2ec077df26ff,2026-01-16 03:30:00,1.9300000000000002,0.3545929963288492,1,1,over_under
100.0,102.0,102.0,55105.0,win,ecbc8421c8ad,2026-01-16 03:30:00,2.02,0.1689774223433279,0,0,over_under
100.0,103.0,103.0,55208.0,win,eaa82e406240,2026-01-16 03:30:00,2.0300000000000002,0.12920392001091602,1,1,over_under
100.0,95.0,95.0,55303.0,win,ba129447af93,2026-01-16 03:30:00,1.95,0.20534467764110076,1,1,over_under
100.0,-100.0,-100.0,55203.0,lose,ba2f90ed849e,2026-01-16 03:30:00,1.99,0.10555589471842053,0,1,over_under
100.0,-100.0,-100.0,55103.0,lose,5aa065f6a3ce,2026-01-16 03:30:00,2.01,0.08727587102368978,0,1,over_under
100.0,102.0,102.0,55205.0,win,23a0c1faf6c8,2026-01-16 03:30:00,2.02,0.19917331150933926,1,1,over_under
100.0,-100.0,-100.0,55105.0,lose,7ebf8130bc8b,2026-01-16 03:45:00,1.88,-0.005975289220184532,1,0,over_under
100.0,93.0,93.0,55198.0,win,b1219d525137,2026-01-16 04:00:00,1.9300000000000002,0.06386600005598897,1,1,over_under
100.0,-100.0,-100.0,55098.0,lose,442faad45a73,2026-01-17 03:30:00,2.0700000000000003,0.2348502452634541,0,1,over_under
100.0,87.0,87.0,55185.0,win,acbcc23dbcdb,2026-01-17 04:00:00,1.87,0.12018794013109346,1,1,over_under
100.0,87.0,87.0,55272.0,win,ecc8aaa7bb1a,2026-01-18 02:00:00,1.87,0.17389076630707023,1,1,over_under
100.0,-100.0,-100.0,55172.0,lose,1f13107448f3,2026-01-18 03:30:00,2.05,0.18009987386168808,0,1,over_under
100.0,100.0,100.0,55272.0,win,ac3a2e3f6937,2026-01-18 03:45:00,2.0,0.16054835961610098,1,1,over_under
100.0,-100.0,-100.0,55172.0,lose,5c796e12f7c9,2026-01-18 04:00:00,2.01,0.23697852512054268,1,0,over_under
100.0,85.0,85.0,55257.0,win,f92f35f1b98d,2026-01-18 04:05:00,1.85,0.012430074250202261,1,1,over_under
100.0,102.0,102.0,55359.0,win,916680f54443,2026-01-18 20:30:00,2.02,0.090197387410334,1,1,over_under
100.0,98.0,98.0,55457.0,win,40c60a7461c4,2026-01-18 21:00:00,1.98,0.02327225422657364,1,1,over_under
100.0,-100.0,-100.0,55357.0,lose,adcaeac0607c,2026-01-18 22:00:00,2.06,0.1445200158700678,1,0,over_under
100.0,84.0,84.0,55441.0,win,cc8967544cd6,2026-01-18 22:30:00,1.8399999999999999,0.021301180657782304,1,1,over_under
100.0,107.0,107.0,55548.0,win,ab34a5b04d17,2026-01-18 22:30:00,2.0700000000000003,0.13695008022397614,1,1,over_under
100.0,106.0,106.0,55654.0,win,8b70218e649f,2026-01-18 22:30:00,2.06,0.24880185295310642,1,1,over_under
100.0,101.0,101.0,55755.0,win,41647ec3eff3,2026-01-18 22:30:00,2.01,0.3715329328372133,1,1,over_under
100.0,-100.0,-100.0,55655.0,lose,32beca260f7f,2026-01-18 22:30:00,1.8,0.12527371241691754,0,1,over_under
100.0,-100.0,-100.0,55555.0,lose,fee3770bfea2,2026-01-18 23:00:00,2.02,0.21576871321950664,0,1,over_under
100.0,-100.0,-100.0,55455.0,lose,5209e04c4149,2026-01-18 23:00:00,2.0,0.15244704821104432,0,1,over_under
100.0,100.0,100.0,55555.0,win,64bb948015e3,2026-01-18 23:00:00,2.0,0.07682790437315673,0,0,over_under
100.0,85.0,85.0,55640.0,win,d8768b1f024d,2026-01-18 23:15:00,1.85,0.0796262394443219,0,0,over_under
100.0,107.0,107.0,55747.0,win,2ad52e7cc5a0,2026-01-19 00:00:00,2.0700000000000003,0.21577563123974652,1,1,over_under
100.0,85.0,85.0,55832.0,win,831fcc054cd6,2026-01-19 01:00:00,1.85,0.06892178833326212,0,0,over_under
100.0,105.0,105.0,55937.0,win,b471d74b2697,2026-01-19 01:30:00,2.05,0.1442512899804002,1,1,over_under
100.0,92.0,92.0,56029.0,win,1bd8f7d49210,2026-01-19 01:30:00,1.92,0.1609697746392753,1,1,over_under
100.0,97.0,97.0,56126.0,win,c76e38663773,2026-01-19 01:30:00,1.97,0.018753467139567825,1,1,over_under
100.0,-100.0,-100.0,56026.0,lose,5dcbd9263c79,2026-01-19 02:00:00,1.8,0.21158855658094455,1,0,over_under
100.0,-100.0,-100.0,55926.0,lose,9c8636742c25,2026-01-19 03:45:00,2.05,0.2237123246427713,1,0,over_under
100.0,-100.0,-100.0,55826.0,lose,ec0d98a83a0d,2026-01-19 04:00:00,2.04,0.04865678383730965,0,1,over_under
100.0,-100.0,-100.0,55726.0,lose,c6f22b82ffc5,2026-01-19 04:05:00,1.9100000000000001,0.10452869444852886,0,1,over_under
100.0,-100.0,-100.0,55626.0,lose,3cc50d30af33,2026-01-19 19:30:00,1.85,0.045607481783318304,0,1,over_under
100.0,-100.0,-100.0,55526.0,lose,f2f1dcf9e143,2026-01-19 21:00:00,1.85,0.1774717066029149,1,0,over_under
100.0,102.0,102.0,55628.0,win,b42220cb101b,2026-01-19 22:00:00,2.02,0.10488497794749774,1,1,over_under
100.0,90.0,90.0,55718.0,win,07799a6b63be,2026-01-19 22:00:00,1.9,0.027801393041330447,1,1,over_under
100.0,95.0,95.0,55813.0,win,9b9b0b551a26,2026-01-19 22:00:00,1.95,0.07643573204883225,1,1,over_under
100.0,-100.0,-100.0,55713.0,lose,63a5bd99c47d,2026-01-19 22:00:00,2.01,0.10623121884796233,1,0,over_under
100.0,-100.0,-100.0,55613.0,lose,08026ff7c119,2026-01-19 22:00:00,1.8399999999999999,-0.012703677514179779,0,1,over_under
100.0,-100.0,-100.0,55513.0,lose,83bfcb36a47e,2026-01-19 22:00:00,1.8399999999999999,-0.052685537573124,0,1,over_under
100.0,-100.0,-100.0,55413.0,lose,8863f485ec5b,2026-01-19 22:30:00,1.9100000000000001,0.19667219410382775,1,0,over_under
100.0,95.0,95.0,55508.0,win,33f25c1305ba,2026-01-19 23:15:00,1.95,0.26778117757845965,1,1,over_under
100.0,91.0,91.0,55599.0,win,df896a1e202d,2026-01-20 00:15:00,1.9100000000000001,0.1571208875978849,0,0,over_under
100.0,-100.0,-100.0,55499.0,lose,7f40e07464d5,2026-01-20 00:15:00,2.0,0.06000092876441726,0,1,over_under
100.0,95.0,95.0,55594.0,win,17f6c8a5a9af,2026-01-20 00:30:00,1.95,0.29163081243242206,1,1,over_under
100.0,82.0,82.0,55676.0,win,86dd4d0873fe,2026-01-20 00:30:00,1.8199999999999998,-0.028741547075513796,0,0,over_under
100.0,85.0,85.0,55761.0,win,625d7552d690,2026-01-20 01:00:00,1.85,0.06902381741620889,1,1,over_under
100.0,86.0,86.0,55847.0,win,46871dd1011d,2026-01-20 01:30:00,1.8599999999999999,0.09899327972065541,0,0,over_under
100.0,-100.0,-100.0,55747.0,lose,8029aa021e18,2026-01-20 03:45:00,1.97,0.12834156063040003,0,1,over_under
100.0,-100.0,-100.0,55647.0,lose,e7d16b8581d5,2026-01-20 03:45:00,2.0,0.1400550963787776,1,0,over_under
100.0,106.0,106.0,55753.0,win,3d4f38c3d17b,2026-01-20 04:00:00,2.06,0.10387820904021272,0,0,over_under
100.0,-100.0,-100.0,55653.0,lose,4aed99869234,2026-01-21 03:45:00,2.05,0.23309947084089172,1,0,over_under
100.0,90.0,90.0,55743.0,win,7b2610b49a7f,2026-01-21 04:00:00,1.9,0.3373251367730795,1,1,over_under
100.0,85.0,85.0,55828.0,win,611102d6fe93,2026-01-21 04:00:00,1.85,0.013392573416694309,1,1,over_under
100.0,-100.0,-100.0,55728.0,lose,6aa6db7dbd0f,2026-01-21 23:30:00,2.02,0.07026023936628278,1,0,over_under
100.0,91.0,91.0,55819.0,win,07b34ed1f56d,2026-01-22 01:45:00,1.9100000000000001,0.08524697590714725,1,1,over_under
100.0,-100.0,-100.0,55719.0,lose,20a4c3c7bfeb,2026-01-22 01:45:00,1.92,0.1173797314661984,0,1,over_under
100.0,90.0,90.0,55809.0,win,e3fdb2465fd7,2026-01-22 04:00:00,1.9,0.2872612120414101,1,1,over_under
100.0,89.0,89.0,55898.0,win,71b23621e444,2026-01-22 04:00:00,1.8900000000000001,0.12349450671375506,0,0,over_under
100.0,-100.0,-100.0,55798.0,lose,f66a56dae4a6,2026-01-22 04:00:00,2.02,0.15340661512652976,1,0,over_under
100.0,84.0,84.0,55882.0,win,959ce5ce28a0,2026-01-22 04:00:00,1.8399999999999999,-0.03842093126820734,1,1,over_under
100.0,93.0,93.0,55975.0,win,1bfc8e7266fa,2026-01-22 04:00:00,1.9300000000000002,0.15471657982318932,1,1,over_under
100.0,-100.0,-100.0,55875.0,lose,49a3f6f8b857,2026-01-22 04:00:00,2.04,0.09958058753333232,1,0,over_under
100.0,107.0,107.0,55982.0,win,e2137e107587,2026-01-22 04:00:00,2.0700000000000003,0.24498074530038594,1,1,over_under
100.0,89.0,89.0,56071.0,win,a3dcf3fef06e,2026-01-22 23:30:00,1.8900000000000001,0.03539875648130064,1,1,over_under
100.0,95.0,95.0,56166.0,win,b2274489953a,2026-01-23 01:45:00,1.95,0.008554138194450278,0,0,over_under
100.0,-100.0,-100.0,56066.0,lose,026d2a9d342d,2026-01-23 01:45:00,1.99,0.024454581256520225,1,0,over_under
100.0,95.0,95.0,56161.0,win,2ffe0aa9de05,2026-01-23 04:00:00,1.95,0.4555279857781196,1,1,over_under
100.0,106.0,106.0,56267.0,win,c8cae9b3759b,2026-01-23 04:00:00,2.06,0.15389781088952414,1,1,over_under
100.0,101.0,101.0,56368.0,win,8a32e21bfaf4,2026-01-23 04:00:00,2.01,0.20719329570839679,0,0,over_under
100.0,-100.0,-100.0,56268.0,lose,7ad1bf038886,2026-01-23 04:00:00,1.92,0.051901516667427705,0,1,over_under
100.0,87.0,87.0,56355.0,win,8db793a30270,2026-01-23 04:00:00,1.87,-0.005866790811693168,1,1,over_under
100.0,-100.0,-100.0,56255.0,lose,1ef53b461231,2026-01-23 04:00:00,1.9100000000000001,0.10830494727205464,0,1,over_under
100.0,85.0,85.0,56340.0,win,8100dcfd2482,2026-01-24 01:45:00,1.85,0.06583392177393288,0,0,over_under
100.0,87.0,87.0,56427.0,win,a6711bfd0216,2026-01-24 01:45:00,1.87,-0.030374067352407663,0,0,over_under
100.0,-100.0,-100.0,56327.0,lose,541c054d0556,2026-01-24 01:45:00,1.92,0.17555789459228888,0,1,over_under
100.0,95.0,95.0,56422.0,win,ee7dfe9f32c0,2026-01-24 01:45:00,1.95,0.017418331416573007,1,1,over_under
100.0,86.0,86.0,56508.0,win,e71ef007c22a,2026-01-24 01:45:00,1.8599999999999999,0.1737790817527035,0,0,over_under
100.0,-100.0,-100.0,56408.0,lose,18fe1d51bad1,2026-01-24 01:45:00,1.9,0.06677069915601119,1,0,over_under
100.0,95.0,95.0,56503.0,win,dbbd27140adf,2026-01-24 01:45:00,1.95,0.23522346173521036,1,1,over_under
100.0,-100.0,-100.0,56403.0,lose,5b422f23c7ed,2026-01-24 04:00:00,1.95,0.11692419742600901,0,1,over_under
100.0,86.0,86.0,56489.0,win,8e798cdd6339,2026-01-24 04:00:00,1.8599999999999999,0.1246641840858379,0,0,over_under
100.0,-100.0,-100.0,56389.0,lose,390e71ca2e43,2026-01-24 04:00:00,1.95,0.21338971698724707,0,1,over_under
100.0,-100.0,-100.0,56289.0,lose,31af4253d3de,2026-01-24 04:00:00,1.9100000000000001,0.011764466020097952,1,0,over_under
100.0,-100.0,-100.0,56189.0,lose,1c19bbc124ac,2026-01-24 04:00:00,1.88,0.019168525551249815,1,0,over_under
100.0,-100.0,-100.0,56089.0,lose,890eeb3c147a,2026-01-24 04:00:00,1.95,0.09295754735091966,0,1,over_under
100.0,103.0,103.0,56192.0,win,4fdaf809ae1b,2026-01-24 04:00:00,2.0300000000000002,0.28408533705224587,1,1,over_under
100.0,106.0,106.0,56298.0,win,394760182b5d,2026-01-24 04:00:00,2.06,0.11039421923752502,0,0,over_under
100.0,105.0,105.0,56403.0,win,9cce8cf1719e,2026-01-25 03:30:00,2.05,0.14732630913090355,1,1,over_under
100.0,82.0,82.0,56485.0,win,07993688a24d,2026-01-25 03:45:00,1.8199999999999998,0.0918285348783291,0,0,over_under
100.0,91.0,91.0,56576.0,win,0a356e5f4e49,2026-01-25 03:45:00,1.9100000000000001,0.01855275335980522,0,0,over_under
100.0,101.0,101.0,56677.0,win,5ab2fa037944,2026-01-25 04:00:00,2.01,0.13271406550811132,0,0,over_under
100.0,105.0,105.0,56782.0,win,0507a8402484,2026-01-25 21:00:00,2.05,0.3963882280550654,0,0,over_under
100.0,-100.0,-100.0,56682.0,lose,4b87506fab38,2026-01-25 22:00:00,2.01,0.08378488409468215,1,0,over_under
100.0,-100.0,-100.0,56582.0,lose,965aa8579ed7,2026-01-25 22:30:00,1.98,0.12202374621492429,0,1,over_under
100.0,98.0,98.0,56680.0,win,92bf3668fd41,2026-01-25 22:30:00,1.98,0.045351198467436626,1,1,over_under
100.0,103.0,103.0,56783.0,win,039f007eb388,2026-01-25 22:30:00,2.0300000000000002,0.24489037841329192,1,1,over_under
100.0,106.0,106.0,56889.0,win,24d8d5b4e9c5,2026-01-25 22:30:00,2.06,0.25648071400607153,1,1,over_under
100.0,-100.0,-100.0,56789.0,lose,386d4af4edcd,2026-01-25 22:30:00,1.95,0.014586815819338406,1,0,over_under
100.0,95.0,95.0,56884.0,win,542826e7a4bf,2026-01-25 23:00:00,1.95,0.037511016540992315,0,0,over_under
100.0,102.0,102.0,56986.0,win,9ccfb8c3c002,2026-01-25 23:00:00,2.02,0.14984823714441764,1,1,over_under
100.0,95.0,95.0,57081.0,win,d5814d0cb875,2026-01-25 23:00:00,1.95,0.09173893996874105,1,1,over_under
100.0,104.0,104.0,57185.0,win,534cdc7ac816,2026-01-25 23:00:00,2.04,0.100740343112662,0,0,over_under
100.0,95.0,95.0,57280.0,win,f17ebe352d62,2026-01-25 23:00:00,1.95,0.29597226452180414,1,1,over_under
100.0,-100.0,-100.0,57180.0,lose,7d939c50ed73,2026-01-25 23:15:00,1.9,0.1420113797497884,0,1,over_under
100.0,99.0,99.0,57279.0,win,1107e8feaaab,2026-01-26 00:00:00,1.99,0.0871025224116474,1,1,over_under
100.0,-100.0,-100.0,57179.0,lose,69208f3ff2ab,2026-01-26 01:00:00,2.05,0.36974819935317643,1,0,over_under
100.0,97.0,97.0,57276.0,win,5c11936ba879,2026-01-26 01:30:00,1.97,0.22006009030071771,1,1,over_under
100.0,95.0,95.0,57371.0,win,e642b1e81914,2026-01-26 01:30:00,1.95,0.23524177234732235,1,1,over_under
100.0,-100.0,-100.0,57271.0,lose,faaaea6f1916,2026-01-26 01:30:00,1.9300000000000002,0.05390390971745629,0,1,over_under
100.0,-100.0,-100.0,57171.0,lose,2c3be55c2fd5,2026-01-26 02:00:00,2.02,0.12757698491300673,1,0,over_under
100.0,-100.0,-100.0,57071.0,lose,786dcbbe9d56,2026-01-26 03:45:00,2.04,0.055446396419535526,0,1,over_under
100.0,91.0,91.0,57162.0,win,c304a65678c2,2026-01-26 04:00:00,1.9100000000000001,0.09676657106980568,1,1,over_under
100.0,93.0,93.0,57255.0,win,5bb60470e1b5,2026-01-26 04:05:00,1.9300000000000002,0.007960573954503447,0,0,over_under
100.0,92.0,92.0,57347.0,win,6b7964ace731,2026-01-26 19:30:00,1.92,0.1522570278301445,1,1,over_under
100.0,-100.0,-100.0,57247.0,lose,47814313e7e3,2026-01-26 21:00:00,1.8900000000000001,0.1256535864050935,1,0,over_under
100.0,97.0,97.0,57344.0,win,09d7d4ffd48d,2026-01-26 22:00:00,1.97,0.13163210578821605,1,1,over_under
100.0,86.0,86.0,57430.0,win,f9e70900392b,2026-01-26 22:00:00,1.8599999999999999,0.16448469777764807,1,1,over_under
100.0,-100.0,-100.0,57330.0,lose,54bb882a9ad7,2026-01-26 22:00:00,2.05,0.06425540856948725,1,0,over_under
100.0,88.0,88.0,57418.0,win,8d8c705c60cc,2026-01-26 22:00:00,1.88,0.01759887542998184,0,0,over_under
100.0,91.0,91.0,57509.0,win,813cb5048b71,2026-01-26 22:30:00,1.9100000000000001,0.1583733549727535,1,1,over_under
100.0,98.0,98.0,57607.0,win,ab9460355dff,2026-01-26 23:15:00,1.98,0.09159581794007987,1,1,over_under
100.0,-100.0,-100.0,57507.0,lose,21ee883e4a3c,2026-01-27 00:15:00,1.8399999999999999,-0.0005428792854880182,0,1,over_under
100.0,-100.0,-100.0,57407.0,lose,27bd05771c56,2026-01-27 00:15:00,1.95,0.017056990588691923,0,1,over_under
100.0,87.0,87.0,57494.0,win,600327ff914b,2026-01-27 00:15:00,1.87,0.031950693772920036,1,1,over_under
100.0,-100.0,-100.0,57394.0,lose,1d02e17ecee2,2026-01-27 00:30:00,1.87,0.0766664561252679,0,1,over_under
100.0,-100.0,-100.0,57294.0,lose,eee8dfff6523,2026-01-27 00:30:00,1.87,0.18960226999288332,1,0,over_under
100.0,85.0,85.0,57379.0,win,950a6f6f296d,2026-01-27 01:00:00,1.85,0.01753293699913927,1,1,over_under
